the_geom,cartodb_id,longitude,latitude,cw_q
0101000020E61000001B5EB5D7279B5EC0E78F696D1ADF4240,5122,-122.4243068,37.742994,false
0101000020E6100000D88CC2E4FC995EC0CDFC0F559DDE4240,5123,-122.4060604,37.7391764,false
0101000020E61000005490FA46CF9A5EC0D9EC06D9CBDC4240,5124,-122.4189012,37.72497094,false
0101000020E61000002D1098E2059E5EC087C1BAF95FE04240,5125,-122.4691092,37.75292894,false
0101000020E61000007E95D7A5A19A5EC032B1B79C64DF4240,5126,-122.4161162,37.74525794,false
0101000020E610000069EAD044339C5EC0D9D1F6B71DE04240,5127,-122.4406292,37.75090694,false
0101000020E6100000DB745F29269D5EC03547146247E34240,5128,-122.4554542,37.77561594,false
0101000020E6100000600729D3C3985EC090E33DBD88E04240,5129,-122.3869522,37.75417295,false
0101000020E6100000C461C499BA9C5EC069002D6532DE4240,5130,-122.4488892,37.73591294,false
0101000020E6100000BD91D49D829C5EC0F211E797F7E64240,5131,-122.4454722,37.80443095,false
0101000020E61000009BBA3CE7B89C5EC04917F60F7DDB4240,5132,-122.4487856,37.7147541,false
0101000020E6100000EAB70ABD59995EC0EC6DF1F80FE14240,5133,-122.3961022,37.75829994,false
0101000020E610000061F1E54F65A05EC0B36C9C03BAE34240,5134,-122.5061836,37.7791142,false
0101000020E610000011DA1775D29A5EC09458086124E24240,5135,-122.4190953,37.7667352,false
0101000020E6100000C043AC59C29A5EC055A2AA1113DE4240,5136,-122.4181122,37.73495694,false
0101000020E610000066CC13BEAD995EC00B2769FE98DD4240,5137,-122.4012294,37.7312315,false
0101000020E610000039D78BFC559A5EC090F6FDA388DC4240,5138,-122.4114982,37.72291994,false
0101000020E6100000D388F43691985EC015B0DB6F06DF4240,5139,-122.3838632,37.74238394,false
0101000020E6100000AA12C0289C995EC05073B00641E14240,5140,-122.4001562,37.75979694,false
0101000020E610000014ED855D6F9C5EC0946C331D53DD4240,5141,-122.4442972,37.72909894,false
0101000020E61000009854C8F033A05EC0705A95E93CDE4240,5142,-122.5031702,37.7362339,false
0101000020E6100000AC956478C79A5EC0409C2C5A25E24240,5143,-122.4184247,37.7667649,false
0101000020E610000066C11FD9B7995EC06BA0B780E9E04240,5144,-122.4018462,37.75712594,false
0101000020E61000003E810B0D1F9B5EC0AA11B87DA8E04240,5145,-122.4237702,37.75514194,false
0101000020E61000005B35199F939B5EC0D47C3AC379DD4240,5146,-122.4308851,37.7302784,false
0101000020E6100000DDEFABCD5A9E5EC0A20C1315C3DB4240,5147,-122.4742922,37.71689094,false
0101000020E61000005D00755E3E9A5EC078503F5EFEE64240,5148,-122.4100567,37.8046377,false
0101000020E61000002239F471C89F5EC0C0D322AA09DE4240,5149,-122.4966092,37.73466994,false
0101000020E610000075B22F34329B5EC010560850F8DC4240,5150,-122.4249392,37.7263279,false
0101000020E6100000EB8EC536A99A5EC021D335EE28E24240,5151,-122.416578,37.7668741,false
0101000020E61000003DA473D9439C5EC04BB16155D6DA4240,5152,-122.4416412,37.70966594,false
0101000020E61000004A2E5ADB6F9C5EC028BB57B5BDDD4240,5153,-122.4443272,37.73235194,false
0101000020E61000001F1730DC149E5EC0C3BE5B28B2E04240,5154,-122.4700232,37.75543694,false
0101000020E6100000278B5649BF9C5EC0E38C1F32FEDB4240,5155,-122.4491752,37.71869494,false
0101000020E6100000F1225D7D869B5EC03CCBE2B496E24240,5156,-122.4300836,37.7702242,false
0101000020E61000004C74F112F79C5EC05CCDF8C629DE4240,5157,-122.4525802,37.73564994,false
0101000020E6100000432E82105A9E5EC000474C9A50E04240,5158,-122.4742471,37.7524598,false
0101000020E6100000F88E75CCD49A5EC01A9E037058E24240,5159,-122.4192382,37.7683239,false
0101000020E61000000A51195AF8995EC0200CFADA4CDF4240,5160,-122.4057832,37.74453294,false
0101000020E6100000FBECDBA4FD995EC03276802F9EDF4240,5161,-122.4061062,37.74701494,false
0101000020E610000099C2DE1F4A9C5EC0821C521401DE4240,5162,-122.4420242,37.73440794,false
0101000020E610000012386D21239C5EC0D02B5C5ED2DA4240,5163,-122.4396442,37.70954494,false
0101000020E610000056D86729B49D5EC0DF891713B4DD4240,5164,-122.4641212,37.73205794,false
0101000020E61000008A5D3695A09A5EC0266195C187E64240,5165,-122.4160512,37.80101795,false
0101000020E6100000C4EBFA053B9C5EC07FDDE9CE13DE4240,5166,-122.4411025,37.7349795,false
0101000020E6100000394778D6C99A5EC07972F2C759E24240,5167,-122.4185692,37.7683649,false
0101000020E6100000CC2AC7BF2A9C5EC09F3EC06226E14240,5168,-122.4401092,37.75898394,false
0101000020E6100000C45F93356A9B5EC0CCAA196371DD4240,5169,-122.4283575,37.7300228,false
0101000020E61000003A0FDDA2829A5EC0B62BF4C132DE4240,5170,-122.4142234,37.735924,false
0101000020E61000007CBEC172DF9A5EC07E1C8B75C3DC4240,5171,-122.4198882,37.72471494,false
0101000020E610000013228557379C5EC08DE7D8E66BE04240,5172,-122.4408778,37.7532929,false
0101000020E610000059E25C1EC69D5EC0A9A3A14E92DE4240,5173,-122.4652172,37.73883994,false
0101000020E610000064B4E963999D5EC01151F1248EDE4240,5174,-122.4624872,37.7387129,false
0101000020E6100000A204A2CCAB9A5EC0B3220FE95CE24240,5175,-122.4167358,37.7684604,false
0101000020E61000001508967E1D9A5EC0C783EB5929E04240,5176,-122.4080502,37.75126194,false
0101000020E6100000F40071B2689F5EC06B489A4717E34240,5177,-122.4907652,37.77414794,false
0101000020E6100000954330B374995EC077F35487DCDD4240,5178,-122.3977478,37.7332925,false
0101000020E610000072FFECA2439A5EC07031F5A999E54240,5179,-122.4103782,37.79375195,false
0101000020E61000003205C655C09A5EC05039E46E29DF4240,5180,-122.4179892,37.74345194,false
0101000020E61000004CF9B59A9A9C5EC096708D74ABDB4240,5181,-122.4469363,37.7161699,false
0101000020E61000003F0345871B9C5EC080F1CAFD27E14240,5182,-122.4391802,37.75903294,false
0101000020E61000008B016D06139D5EC0F9A4D1ECD3DD4240,5183,-122.4542862,37.73302994,false
0101000020E6100000715A4B5C22A05EC0ECFB2E743EDE4240,5184,-122.5020972,37.73628094,false
0101000020E6100000C68C4BB0939A5EC0F29CEB03E2E14240,5185,-122.4152642,37.76470994,false
0101000020E6100000BB8A7BE26F9E5EC08E4B0B4DC8E04240,5186,-122.4755789,37.7561127,false
0101000020E6100000C7C5072C6F9B5EC08B92EB014EE04240,5187,-122.4286604,37.7523806,false
0101000020E61000005DBF057E799C5EC02207DB3E9AE64240,5188,-122.4449153,37.8015822,false
0101000020E610000092D332AD289A5EC0B7E1C16048DF4240,5189,-122.4087327,37.7443963,false
0101000020E6100000528F7E45489C5EC0DC8A581F6AE04240,5190,-122.4419111,37.7532386,false
0101000020E61000004F97207E599C5EC0C32FB3D7D4DB4240,5191,-122.4429622,37.71743294,false
0101000020E61000009789C7EAFB9D5EC06CD509C3DBDF4240,5192,-122.4685008,37.7488941,false
0101000020E6100000E67393BDCA9C5EC0F14BFDBCA9DA4240,5193,-122.4498743,37.708305,false
0101000020E61000009512DD0E689A5EC07882BBBBE7DE4240,5194,-122.4126012,37.74144694,false
0101000020E61000005E00D017319C5EC08FDC3FBBE8DF4240,5195,-122.4404964,37.7492899,false
0101000020E610000052F932AC3D9A5EC0E25DECC569DC4240,5196,-122.4100142,37.72197794,false
0101000020E6100000E8C138132E9E5EC0292457B969DD4240,5197,-122.4715622,37.72978894,false
0101000020E61000007718EEB7D1995EC0723746BAB8E14240,5198,-122.4034252,37.76344994,false
0101000020E61000000EC1CCD2A99C5EC092067599B3DE4240,5199,-122.4478652,37.73985594,false
0101000020E6100000FA9F5797AE995EC00249969BC1DD4240,5200,-122.4012812,37.73247094,false
0101000020E610000043E966DA599C5EC08CFAE25A06DE4240,5201,-122.4429842,37.73456894,false
0101000020E610000035D82F33C79D5EC045D6D82D1BDB4240,5202,-122.4652832,37.71176694,false
0101000020E6100000C7DC103EEF995EC0F439359F8CDF4240,5203,-122.4052272,37.74647894,false
0101000020E61000000565BF93BB9A5EC0DDE9CE13CFDA4240,5204,-122.4176988,37.7094445,false
0101000020E6100000FE13B7651B9D5EC06F11D6CE49DD4240,5205,-122.4547972,37.72881494,false
0101000020E610000004A3DCC71B9C5EC026659CD035E64240,5206,-122.4391956,37.7985173,false
0101000020E6100000E112DB38BD995EC05CE84A04AADB4240,5207,-122.4021742,37.716126,false
0101000020E610000070AC3022769A5EC0AE31433E43DB4240,5208,-122.4134603,37.7129896,false
0101000020E6100000D14433AA67A05EC057CB63EE56DE4240,5209,-122.5063272,37.73702793,false
0101000020E6100000DDEA39E97D9A5EC0F735374B6EDB4240,5210,-122.413935,37.7143034,false
0101000020E610000095A8CDEE7F9C5EC0BBF48A02D8E64240,5211,-122.4453084,37.8034671,false
0101000020E610000095496826739A5EC027DE019EB4DD4240,5212,-122.4132782,37.7320745,false
0101000020E610000038FF0AF4E4995EC001FBA6B8C3DC4240,5213,-122.4045992,37.72472294,false
0101000020E6100000FD4F59A8909D5EC06478AA4BDFDF4240,5214,-122.4619542,37.74900194,false
0101000020E61000004C6661F4819C5EC006949746DDE54240,5215,-122.4454318,37.7958153,false
0101000020E6100000663ED642FF9D5EC00AB2AF86D5DD4240,5216,-122.4687049,37.7330788,false
0101000020E610000072553431B89A5EC01AA49E0D12DE4240,5217,-122.4174922,37.73492594,false
0101000020E6100000CACBF51153995EC076A9CFDDC7E14240,5218,-122.3956952,37.76391194,false
0101000020E6100000A4A3C112349F5EC035464662DDE44240,5219,-122.4875533,37.7880061,false
0101000020E61000009C1D0478669B5EC0D9D437382ADD4240,5220,-122.4281292,37.72785094,false
0101000020E61000003C8E7AE3FF9B5EC0FFB6E52B9AE64240,5221,-122.4374932,37.80157994,false
0101000020E6100000D78E3DD6E79A5EC03FC8704410DF4240,5222,-122.4204002,37.74268394,false
0101000020E6100000A7BC0CB5DC995EC0C2734A9B05DC4240,5223,-122.4040959,37.7189211,false
0101000020E6100000CCE550D0B79C5EC0E195C91583E34240,5224,-122.4487191,37.7774379,false
0101000020E610000030C26F9E459A5EC0CBC12AE639DC4240,5225,-122.4104992,37.72051694,false
0101000020E610000076001F17309C5EC0C5568E98F2E54240,5226,-122.4404352,37.79646594,false
0101000020E61000000789A361679C5EC0B911BB5BFEE64240,5227,-122.4438099,37.8046374,false
0101000020E610000018F1F851689C5EC0C2A34B0704E44240,5228,-122.4438672,37.78137294,false
0101000020E6100000843AF6FDE59D5EC05798BED710DE4240,5229,-122.4671626,37.734889,false
0101000020E6100000807AD8B0CB9D5EC0473E0A325DE04240,5230,-122.4655573,37.7528441,false
0101000020E61000000C080841229E5EC01F0A0B934EE04240,5231,-122.4708407,37.7523979,false
0101000020E6100000FE82386AE09B5EC08AE6BF0F20DF4240,5232,-122.4355722,37.74316594,false
0101000020E61000009AD59695819B5EC014EE535DD9E14240,5233,-122.4297842,37.76444594,false
0101000020E6100000202FFF7CB69B5EC05176E91585E54240,5234,-122.4330132,37.79312395,false
0101000020E6100000645F0DAB539D5EC0A87AE871CEDC4240,5235,-122.4582317,37.7250502,false
0101000020E61000005E34BFF5BC9A5EC0E0DD88F6CADE4240,5236,-122.4177832,37.74056894,false
0101000020E61000002B36412F37995EC06AE005191ADB4240,5237,-122.3939932,37.71173394,false
0101000020E61000009C4AABC6B79B5EC037CDF1C0B6DE4240,5238,-122.4330918,37.7399522,false
0101000020E610000068B4B002D7985EC01DE0EE5124DD4240,5390,-122.3881232,37.7276709,false
0101000020E6100000312D454D4F9C5EC0740AB097BFDC4240,5239,-122.4423402,37.72459694,false
0101000020E6100000FF09890FC79D5EC0AA61BF27D6DC4240,5240,-122.4652747,37.7252855,false
0101000020E6100000639C1AC3F79A5EC0FB5F6C2939DD4240,5241,-122.4213722,37.72830694,false
0101000020E6100000D8124DFB419A5EC02C48F1F97ADE4240,5242,-122.4102772,37.73812794,false
0101000020E610000054E7ACAAF29B5EC0118C412FF5DD4240,5243,-122.4366862,37.73404494,false
0101000020E6100000B72AE4A5F69B5EC00821DE4270DE4240,5244,-122.4369292,37.73780094,false
0101000020E61000003CA98A04AE9C5EC098A4F0A84ADB4240,5245,-122.4481212,37.71321594,false
0101000020E610000049A70936099A5EC078F2A7955BE24240,5246,-122.4068122,37.76841994,false
0101000020E6100000632F6F69909B5EC04EEFA0E1E6DA4240,5247,-122.4306892,37.71017094,false
0101000020E6100000F4AB94F9A29A5EC081ECB3D2BDE24240,5248,-122.4161972,37.77141794,false
0101000020E610000040E88F1FE09C5EC0E36C3A02B8DB4240,5249,-122.4511794,37.716553,false
0101000020E610000049337106DA9F5EC0AE9C7B1708DE4240,5250,-122.4976822,37.73462194,false
0101000020E6100000DED15A2CA09D5EC0C365D31931DD4240,5251,-122.4629012,37.72806094,false
0101000020E61000007121EA99B99D5EC0C6C4A4C708DE4240,5252,-122.4644532,37.73464294,false
0101000020E6100000C8282A768F9A5EC0F73F7E3EE3DA4240,5253,-122.4150062,37.71005994,false
0101000020E6100000A24A28D8DA9C5EC099D66495EBE34240,5254,-122.4508572,37.78062694,false
0101000020E610000074902111E49B5EC0E6400FB56DDF4240,5255,-122.4357951,37.7455355,false
0101000020E6100000DBFEF04E999E5EC0AF46348993DF4240,5256,-122.4781072,37.74668994,false
0101000020E6100000AB6285B6779A5EC0D4E4733804E64240,5257,-122.4135567,37.7970038,false
0101000020E6100000D0679B768C9A5EC0080F89311FE64240,5258,-122.4148232,37.79782695,false
0101000020E6100000912FFC3B36995EC00A1299C131DB4240,5259,-122.3939352,37.71245594,false
0101000020E61000000DCA8F53CF9C5EC0F9F7D7FA3BDB4240,5260,-122.4501542,37.71276794,false
0101000020E61000000615B07845995EC083C434DB2EDC4240,5261,-122.3948652,37.72017994,false
0101000020E6100000AA115553ED995EC033194CCB61E14240,5262,-122.4051102,37.76079694,false
0101000020E610000077C47CD4BA9C5EC0CCD20CB113DE4240,5263,-122.4489032,37.73497594,false
0101000020E6100000880DBB945F9D5EC050F5D0E39CDE4240,5264,-122.4589588,37.7391629,false
0101000020E61000007446EFAF799B5EC0529C6172BCDA4240,5265,-122.4293022,37.70887594,false
0101000020E6100000C0D07EFF419F5EC0776CC2C5A3E44240,5266,-122.4884032,37.78624794,false
0101000020E610000067BB9DD89E9B5EC053073721C6DF4240,5267,-122.4315702,37.74823394,false
0101000020E6100000A4479DCA33995EC0C2BA963556DC4240,5268,-122.3937861,37.7213809,false
0101000020E6100000268F029F7A9B5EC0925AE67CCADF4240,5269,-122.4293592,37.74836694,false
0101000020E61000006A543B1E8E9D5EC0BCAF8869F8DC4240,5270,-122.4617992,37.72633094,false
0101000020E61000006594C21781995EC016FD5F7D55E04240,5271,-122.3985042,37.75260894,false
0101000020E61000009B5CE73AE89D5EC0406B3CE0D3DC4240,5272,-122.4672992,37.72521594,false
0101000020E61000009B5EBDE5459E5EC060E8CF8615E04240,5273,-122.4730162,37.75065694,false
0101000020E6100000B95917128B9B5EC09ED11409BFDE4240,5274,-122.4303632,37.74020494,false
0101000020E6100000F8922122909A5EC0BD90CCF28EDD4240,5275,-122.4150472,37.73092494,false
0101000020E6100000DBFEF04E999B5EC08B5A50CE86E64240,5276,-122.4312322,37.80098895,false
0101000020E61000005B74571B889A5EC0B6FBB03962E24240,5277,-122.4145573,37.7686226,false
0101000020E610000091819774EF9C5EC0D42AB82761E04240,5278,-122.4521152,37.75296494,false
0101000020E61000006BBB6477DC995EC02D1FEE8F9CDC4240,5279,-122.4040812,37.7235279,false
0101000020E61000003B2064B4E99A5EC0C31B881B26E64240,5280,-122.4205142,37.79803795,false
0101000020E61000005F679EB70C9D5EC0F16560ECD6DA4240,5281,-122.4539012,37.70968394,false
0101000020E61000008E452E933C9F5EC0890A93B1F3E44240,5282,-122.4880722,37.78868694,false
0101000020E6100000E29414B3B99A5EC00189E433F2DD4240,5283,-122.4175842,37.73395394,false
0101000020E6100000989B148B849A5EC029965B5A0DDE4240,5284,-122.4143398,37.7347825,false
0101000020E610000011B287516B9C5EC0DCDC5682DEE14240,5285,-122.4440502,37.76460294,false
0101000020E6100000DC37ADCA749A5EC0EA526D814EE24240,5286,-122.4133784,37.7680208,false
0101000020E610000017505E1AF59B5EC06B459BE3DCE64240,5287,-122.4368349,37.803616,false
0101000020E6100000B7B98CF6539D5EC08FD662015DDD4240,5288,-122.4582497,37.7294008,false
0101000020E6100000B682A62556A05EC0C8A30A35F9E34240,5289,-122.505258,37.7810427,false
0101000020E610000066A5A4E25AA05EC09D12CE769EE04240,5290,-122.5055472,37.75483594,false
0101000020E61000004F070D58CD9B5EC017B60B72BCDA4240,5291,-122.4344082,37.7088759,false
0101000020E61000005AA1A3B0E69A5EC0BB3775D407E64240,5292,-122.4203302,37.79711395,false
0101000020E610000049980E42659A5EC07863416150E24240,5293,-122.4124303,37.768078,false
0101000020E610000005583F91829F5EC0079DCE1D16DE4240,5294,-122.4923442,37.73504994,false
0101000020E61000006898350C7A9C5EC05E4EC76B77DB4240,5295,-122.4449492,37.71458194,false
0101000020E61000009A9E0B7E769A5EC049F89CC3CEDC4240,5296,-122.4134822,37.72505994,false
0101000020E61000005D8D47043E9A5EC07105D2CD17DD4240,5297,-122.4100352,37.72728894,false
0101000020E6100000A4005130E39A5EC0664F5D54E6DE4240,5298,-122.4201165,37.7414041,false
0101000020E6100000E5DB16C0EF9C5EC070D5338CD4DF4240,5299,-122.4521332,37.74867394,false
0101000020E61000008AF150CA5A9A5EC0A39EF47464E24240,5300,-122.4117914,37.7686907,false
0101000020E61000002467BC08AE9B5EC0232EBE7000E14240,5301,-122.4324972,37.75782594,false
0101000020E6100000DF54FF7B4B995EC055C2D15D2BDB4240,5302,-122.3952322,37.71226094,false
0101000020E61000006C4320F2F1985EC0AD044136FFE34240,5303,-122.3897672,37.78122595,false
0101000020E61000006D043D2F709C5EC0A5125CB419E14240,5304,-122.4443472,37.75859694,false
0101000020E6100000F804E4A6619D5EC08158DBB9D5DB4240,5305,-122.4590852,37.7174599,false
0101000020E6100000EE0B433FAE9D5EC0E84D030EBADE4240,5306,-122.4637602,37.74005294,false
0101000020E6100000035C902D4B9A5EC09D746C4E6FE24240,5307,-122.4108385,37.7690218,false
0101000020E6100000168D1079A69B5EC00C37853A51DC4240,5308,-122.4320357,37.7212289,false
0101000020E6100000BFF3E6CB669C5EC0DEC965ABE4E54240,5309,-122.4437742,37.79604094,false
0101000020E61000006C9B3D2BC4995EC069E3469926DC4240,5310,-122.4025982,37.71992794,false
0101000020E61000000FDB711EA99A5EC094A6FFB46ADF4240,5311,-122.4165722,37.74544394,false
0101000020E6100000D485B3B6849B5EC06951442B9CE04240,5312,-122.4299752,37.7547659,false
0101000020E61000002928A0E4699C5EC03A08F83D03E64240,5313,-122.4439632,37.79697394,false
0101000020E61000009361CBE1499A5EC087D62F7D54E24240,5314,-122.4107594,37.7682034,false
0101000020E61000003CA6498421995EC0A296E65608DB4240,5315,-122.3926707,37.711192,false
0101000020E61000000D5762F94E9C5EC0715C84313BE14240,5316,-122.4423202,37.75961894,false
0101000020E610000072570ADC159C5EC0E4684C902ADE4240,5317,-122.4388342,37.73567394,false
0101000020E6100000B1AC8FE2779D5EC0AC1EEEF2C6DD4240,5318,-122.4604422,37.73263394,false
0101000020E6100000D3399A7EE49B5EC0C28476F3F9E04240,5319,-122.4358212,37.7576279,false
0101000020E61000001C4531D4BC9C5EC00D74ABEF15E54240,5320,-122.4490252,37.78973194,false
0101000020E6100000454B7908BE9A5EC0478C43A275E24240,5321,-122.4178487,37.7692149,false
0101000020E6100000BFD53A71399C5EC013848659C3E34240,5322,-122.441006,37.7793991,false
0101000020E610000009FA0B3D629D5EC090FF5DFAF2DC4240,5323,-122.459121,37.7261651,false
0101000020E61000009F0E1AB01A995EC0D0A0FC38F5DC4240,5324,-122.3922539,37.7262336,false
0101000020E6100000244AD63CA29C5EC071E7802C5DDB4240,5325,-122.4474022,37.71378094,false
0101000020E61000002F3773A323995EC069C36169E0DC4240,5326,-122.3928002,37.7255985,false
0101000020E6100000D8DBC1E336995EC0CBA1039A21DB4240,5327,-122.3939752,37.71196294,false
0101000020E610000033593739D79A5EC0EF9361E47EDD4240,5328,-122.4193862,37.73043494,false
0101000020E610000025F14D2E21A05EC000728068FFE34240,5329,-122.5020252,37.78123194,false
0101000020E61000001346B3B27D9B5EC094FAB2B453DE4240,5330,-122.429547,37.7369295,false
0101000020E61000004DEDB19968985EC0176C7E575FDD4240,5331,-122.3813843,37.7294721,false
0101000020E610000030A6F4A7E89C5EC0D979D97E4BE04240,5332,-122.4517002,37.75230394,false
0101000020E610000028EA7184319D5EC026B73709EFDB4240,5333,-122.4561473,37.7182323,false
0101000020E61000001FAD20BC2C995EC0FCDA9F30CDDC4240,5334,-122.3933554,37.7250119,false
0101000020E61000006CF019E4899B5EC05FEFBC5CDDDD4240,5335,-122.4302912,37.73331794,false
0101000020E61000006A526573309A5EC0598B0DE55DDB4240,5336,-122.4092072,37.71380294,false
0101000020E6100000D6AE6422009C5EC0C0EE32CBB7DE4240,5337,-122.4375082,37.73998394,false
0101000020E6100000CFE9C3C4B09A5EC0FF62111EC8DE4240,5338,-122.4170391,37.7404821,false
0101000020E6100000973F3AD09E9D5EC020EF130F41E34240,5339,-122.4628182,37.77542294,false
0101000020E6100000649698C2DE995EC02F0384C517E54240,5340,-122.4042212,37.78978795,false
0101000020E61000001756E01A0E995EC03DB5FAEAAADC4240,5341,-122.3914859,37.723966,false
0101000020E610000082BDD3AED39C5EC0C8862469EDDD4240,5342,-122.4504201,37.7338077,false
0101000020E6100000F1DCD671D79A5EC0B4379D09F2DC4240,5343,-122.4193997,37.7261364,false
0101000020E61000003C003D68D19A5EC08887EE6148E04240,5344,-122.4190312,37.75220894,false
0101000020E61000003C2AA336969C5EC0A61595C3DDDB4240,5345,-122.4466683,37.7177052,false
0101000020E61000005A6842EE7D9A5EC0A8E1193C65DD4240,5346,-122.4139362,37.72965194,false
0101000020E61000002142B7F2ED9B5EC012DC06BD50DC4240,5347,-122.4363982,37.72121394,false
0101000020E6100000564F41D9EF985EC032CA332F87DC4240,5348,-122.3896392,37.7228755,false
0101000020E6100000EE4C5766809B5EC03D8CFFF114DE4240,5349,-122.4297119,37.7350142,false
0101000020E6100000F9895EA16A9D5EC07F8B0C7A88E04240,5350,-122.4596332,37.75416494,false
0101000020E6100000F47574B7469F5EC0E2EC941647DF4240,5351,-122.4886912,37.74435694,false
0101000020E6100000657330F6B9995EC014CA671E65E24240,5352,-122.4019752,37.7687109,false
0101000020E61000005EBFBBF0DE9C5EC0CFE858EF81E04240,5353,-122.4511072,37.7539653,false
0101000020E6100000D99596917A9E5EC0DAA1ABBE04DE4240,5354,-122.476231,37.7345198,false
0101000020E61000006E02C23D05995EC05D1A1AAABDDC4240,5355,-122.3909449,37.7245381,false
0101000020E610000066C11FD9379E5EC0331B649291E04240,5356,-122.4721587,37.7544425,false
0101000020E61000002EB4CE53789C5EC01503E27D6EE44240,5357,-122.4448442,37.78462194,false
0101000020E610000057F1A19F049C5EC07976B7BAB5E04240,5358,-122.4377822,37.75554594,false
0101000020E610000078D7344AF29E5EC086504AAD9CE34240,5359,-122.4835382,37.7782189,false
0101000020E6100000B58D9A0A4C9C5EC0CC81DC4D09E44240,5360,-122.4421412,37.78153394,false
0101000020E610000012F92EA5AE9C5EC067C7574CB6E14240,5361,-122.4481595,37.7633758,false
0101000020E61000006DC26279FC985EC01D291197D2DC4240,5362,-122.3904098,37.7251767,false
0101000020E61000005A6CEE4339995EC0C26CC0EFF8E04240,5363,-122.3941202,37.75759694,false
0101000020E6100000647A1DCC819F5EC0C3D80074B1DD4240,5364,-122.4922972,37.73197794,false
0101000020E61000007B38DCA2279C5EC009A999BD85DB4240,5365,-122.4399192,37.71501894,false
0101000020E610000088DFA8705F9A5EC05CFA3CEBBFDE4240,5366,-122.4120752,37.7402319,false
0101000020E6100000BF2DB3637E995EC05BF060934EDC4240,5367,-122.3983392,37.72114794,false
0101000020E6100000D65CC9E9469A5EC00E3287AC87DF4240,5368,-122.4105782,37.74632794,false
0101000020E6100000728A8EE4F2985EC036B11B11E7DC4240,5369,-122.389825,37.7258016,false
0101000020E610000011244AD63C9A5EC0AC5E341AAFDB4240,5370,-122.4099632,37.7162812,false
0101000020E61000008F8F71207F9C5EC0742AD7E3D7DB4240,5371,-122.4452592,37.71752594,false
0101000020E61000005D740D8EED9D5EC0C66C878E36E04240,5372,-122.4676242,37.75166494,false
0101000020E6100000E88B18D1D19E5EC05C1A6437D8DB4240,5373,-122.4815562,37.7175359,false
0101000020E6100000C2E2CB9FCA9D5EC04FB5D449CFDA4240,5374,-122.4654922,37.70945094,false
0101000020E61000000D391158949A5EC09A4EA1A90DE64240,5375,-122.4153042,37.79729195,false
0101000020E61000003BC43F6CE9985EC0566C27A5FBDC4240,5376,-122.389247,37.7264296,false
0101000020E6100000D30847DAD79D5EC0E8493E1B5EE24240,5377,-122.4662996,37.7684969,false
0101000020E61000003A47D38FBC9D5EC05D7578639CE04240,5378,-122.4646339,37.7547726,false
0101000020E610000046BCD0B7609D5EC0E31A5DAD2CDB4240,5379,-122.4590282,37.71230094,false
0101000020E6100000CB86904EB89D5EC06513059F8BDE4240,5380,-122.4643742,37.7386359,false
0101000020E6100000F8CA170F4A9A5EC0B3EC0744A1DD4240,5381,-122.4107702,37.73148394,false
0101000020E610000015AD37C53E9A5EC0130E7BA9F1DE4240,5382,-122.4100812,37.74174994,false
0101000020E6100000EDD22B0AE0985EC00A8BE5F10FDD4240,5383,-122.3886743,37.7270491,false
0101000020E6100000138BCEE8FD9A5EC0C528BE90C4E24240,5384,-122.4217474,37.7716237,false
0101000020E610000021B64F221D9B5EC0DF3611054CDE4240,5385,-122.4236532,37.73669494,false
0101000020E61000008A8E89392D995EC073DA53724EE14240,6046,-122.3933853,37.7602065,false
0101000020E61000001D064E113B9E5EC0BB4A35BB07DE4240,5386,-122.4723552,37.73461094,false
0101000020E6100000A000E54A98995EC07BBBCA7FEDE04240,5387,-122.3999202,37.7572479,false
0101000020E6100000D560753F029D5EC03BC56825C6DA4240,5388,-122.4532622,37.70917194,false
0101000020E61000006E6704C01D9C5EC03807191241E14240,5389,-122.4393158,37.7597983,false
0101000020E6100000BB2E579AEF9A5EC0234C0F12BBDC4240,5391,-122.4208742,37.72445894,false
0101000020E610000061A2E650AB9E5EC058CA32C4B1DB4240,5392,-122.4792063,37.7163625,false
0101000020E6100000717C485398995EC02C2C76031EDE4240,5393,-122.3999222,37.73529094,false
0101000020E61000005346B7B98C9A5EC079663854C2E54240,5394,-122.4148392,37.79499295,false
0101000020E610000058CA32C4319B5EC03622180797DE4240,5395,-122.4249125,37.738984,false
0101000020E610000026F5AFF641995EC0A899A4E837DE4240,5396,-122.3946511,37.7360812,false
0101000020E6100000B878D388749D5EC0BB3CE7B864DC4240,5397,-122.4602377,37.7218238,false
0101000020E6100000C26E33709B9B5EC0456416A949DE4240,5398,-122.4313622,37.73662294,false
0101000020E61000000B66A77A8D9B5EC029B6408A53E14240,5399,-122.4305102,37.76036194,false
0101000020E6100000FC901216709D5EC036966E1AF4E14240,5400,-122.4599662,37.76526194,false
0101000020E61000006F0C01C0319D5EC008D3E6EE29DC4240,5401,-122.4561615,37.7200297,false
0101000020E6100000FD95DFB3BF9B5EC055185B0872DF4240,5402,-122.4335756,37.7456675,false
0101000020E6100000FBD3A12EAD9B5EC055127E4EE6E04240,5403,-122.4324452,37.7570284,false
0101000020E6100000B5F97FD5919D5EC064F72EEFBBE34240,5404,-122.462026,37.7791728,false
0101000020E610000032A3699A41995EC0672B2FF99FE14240,5405,-122.3946291,37.7626945,false
0101000020E61000001CF3959B039C5EC0BD1BC9EDB0E34240,5406,-122.4377202,37.77883694,false
